basin,time,twsa
Fırat-Dicle Havzası,2005-07-01,2.1831459999084473
Fırat-Dicle Havzası,2005-08-01,-3.413115978240967
Fırat-Dicle Havzası,2005-09-01,-5.41209602355957
Fırat-Dicle Havzası,2005-10-01,-6.885772228240967
Fırat-Dicle Havzası,2005-11-01,-3.620136022567749
Fırat-Dicle Havzası,2005-12-01,-1.0683567523956299
Fırat-Dicle Havzası,2006-01-01,1.5310795307159424
Fırat-Dicle Havzası,2006-02-01,9.698798179626465
Fırat-Dicle Havzası,2006-03-01,13.772462844848633
Fırat-Dicle Havzası,2006-04-01,15.327640533447266
Fırat-Dicle Havzası,2006-05-01,13.64767074584961
Fırat-Dicle Havzası,2006-06-01,6.842458724975586
Fırat-Dicle Havzası,2006-07-01,0.44253402948379517
Fırat-Dicle Havzası,2006-08-01,-5.14178466796875
Fırat-Dicle Havzası,2006-09-01,-7.846149444580078
Fırat-Dicle Havzası,2006-10-01,-9.191716194152832
Fırat-Dicle Havzası,2006-11-01,-0.19953903555870056
Fırat-Dicle Havzası,2006-12-01,-0.6378380060195923
Fırat-Dicle Havzası,2007-01-01,1.9653594493865967
Fırat-Dicle Havzası,2007-02-01,5.123547077178955
Fırat-Dicle Havzası,2007-03-01,9.888422012329102
Fırat-Dicle Havzası,2007-04-01,12.71274471282959
Fırat-Dicle Havzası,2007-05-01,10.498334884643555
Fırat-Dicle Havzası,2007-06-01,4.106196403503418
Fırat-Dicle Havzası,2007-07-01,-2.4532787799835205
Fırat-Dicle Havzası,2007-08-01,-5.333524227142334
Fırat-Dicle Havzası,2007-09-01,-10.421878814697266
Fırat-Dicle Havzası,2007-10-01,-14.319734573364258
Fırat-Dicle Havzası,2007-11-01,-9.605450630187988
Fırat-Dicle Havzası,2007-12-01,-3.5453619956970215
Fırat-Dicle Havzası,2008-01-01,-2.8377890586853027
Fırat-Dicle Havzası,2008-02-01,2.279068946838379
Fırat-Dicle Havzası,2008-03-01,5.514009475708008
Fırat-Dicle Havzası,2008-04-01,3.781635284423828
Fırat-Dicle Havzası,2008-05-01,0.5262849926948547
Fırat-Dicle Havzası,2008-06-01,-3.5916025638580322
Fırat-Dicle Havzası,2008-07-01,-8.502836227416992
Fırat-Dicle Havzası,2008-08-01,-14.464646339416504
Fırat-Dicle Havzası,2008-09-01,-19.75419807434082
Fırat-Dicle Havzası,2008-10-01,-18.759170532226562
Fırat-Dicle Havzası,2008-11-01,-18.609455108642578
Fırat-Dicle Havzası,2008-12-01,-13.889908790588379
Fırat-Dicle Havzası,2009-01-01,-9.237832069396973
Fırat-Dicle Havzası,2009-02-01,-6.344509601593018
Fırat-Dicle Havzası,2009-03-01,0.44997769594192505
Fırat-Dicle Havzası,2009-04-01,4.917562007904053
Fırat-Dicle Havzası,2009-05-01,4.41675329208374
Fırat-Dicle Havzası,2009-06-01,-0.9229730367660522
Fırat-Dicle Havzası,2009-07-01,-5.015491962432861
Fırat-Dicle Havzası,2009-08-01,-11.104723930358887
Fırat-Dicle Havzası,2009-09-01,-14.642093658447266
Fırat-Dicle Havzası,2009-10-01,-17.036596298217773
Fırat-Dicle Havzası,2009-11-01,-9.566934585571289
Fırat-Dicle Havzası,2009-12-01,-4.6831865310668945
Fırat-Dicle Havzası,2010-01-01,3.0968053340911865
Fırat-Dicle Havzası,2010-02-01,6.755642890930176
Fırat-Dicle Havzası,2010-03-01,8.954500198364258
Fırat-Dicle Havzası,2010-04-01,9.514581680297852
Fırat-Dicle Havzası,2010-05-01,9.769391059875488
Fırat-Dicle Havzası,2010-06-01,2.461700439453125
Fırat-Dicle Havzası,2010-07-01,-3.1367692947387695
Fırat-Dicle Havzası,2010-08-01,-9.900437355041504
Fırat-Dicle Havzası,2010-09-01,-13.075663566589355
Fırat-Dicle Havzası,2010-10-01,-12.999174118041992
Fırat-Dicle Havzası,2010-11-01,-11.522257804870605
Fırat-Dicle Havzası,2010-12-01,-8.189964294433594
Fırat-Dicle Havzası,2011-02-01,-0.7499659657478333
Fırat-Dicle Havzası,2011-03-01,4.260749340057373
Fırat-Dicle Havzası,2011-04-01,6.915773868560791
Fırat-Dicle Havzası,2011-05-01,9.521611213684082
Fırat-Dicle Havzası,2011-07-01,-1.237123727798462
Fırat-Dicle Havzası,2011-08-01,-8.240177154541016
Fırat-Dicle Havzası,2011-09-01,-12.132292747497559
Fırat-Dicle Havzası,2011-10-01,-13.27996015548706
Fırat-Dicle Havzası,2011-12-01,-6.093644142150879
Fırat-Dicle Havzası,2012-01-01,-3.335582733154297
Fırat-Dicle Havzası,2012-02-01,2.873570442199707
Fırat-Dicle Havzası,2012-03-01,8.511484146118164
Fırat-Dicle Havzası,2012-04-01,9.055493354797363
Fırat-Dicle Havzası,2012-06-01,1.3886990547180176
Fırat-Dicle Havzası,2012-07-01,-5.0902485847473145
Fırat-Dicle Havzası,2012-08-01,-12.11661434173584
Fırat-Dicle Havzası,2012-09-01,-16.93341636657715
Fırat-Dicle Havzası,2012-11-01,-11.864623069763184
Fırat-Dicle Havzası,2012-12-01,-6.004415035247803
Fırat-Dicle Havzası,2013-01-01,1.3066728115081787
Fırat-Dicle Havzası,2013-02-01,6.21011209487915
Fırat-Dicle Havzası,2013-04-01,8.83027172088623
Fırat-Dicle Havzası,2013-05-01,6.759582996368408
Fırat-Dicle Havzası,2013-06-01,3.977079391479492
Fırat-Dicle Havzası,2013-07-01,-3.837139368057251
Fırat-Dicle Havzası,2013-10-01,-14.030553817749023
Fırat-Dicle Havzası,2013-11-01,-15.047473907470703
Fırat-Dicle Havzası,2013-12-01,-10.293968200683594
Fırat-Dicle Havzası,2014-01-01,-9.733724594116211
Fırat-Dicle Havzası,2014-03-01,-2.8021533489227295
Fırat-Dicle Havzası,2014-04-01,-4.751066207885742
Fırat-Dicle Havzası,2014-05-01,-6.686617851257324
Fırat-Dicle Havzası,2014-06-01,-10.837325096130371
Fırat-Dicle Havzası,2014-08-01,-19.419336318969727
Fırat-Dicle Havzası,2014-09-01,-24.37828826904297
Fırat-Dicle Havzası,2014-10-01,-20.03022575378418
Fırat-Dicle Havzası,2014-11-01,-16.104944229125977
Fırat-Dicle Havzası,2015-01-01,-3.1599464416503906
Fırat-Dicle Havzası,2015-02-01,-0.7188652157783508
Fırat-Dicle Havzası,2015-03-01,2.986912965774536
Fırat-Dicle Havzası,2015-04-01,3.9559394121170044
Fırat-Dicle Havzası,2015-07-01,-8.775395393371582
Fırat-Dicle Havzası,2015-08-01,-12.554689407348633
Fırat-Dicle Havzası,2015-09-01,-17.453327178955078
Fırat-Dicle Havzası,2015-12-01,-9.849498748779297
Fırat-Dicle Havzası,2016-01-01,-2.96728777885437
Fırat-Dicle Havzası,2016-02-01,0.8971012830734253
Fırat-Dicle Havzası,2016-03-01,2.3672070503234863
Fırat-Dicle Havzası,2016-05-01,2.688053607940674
Fırat-Dicle Havzası,2016-06-01,-2.988572359085083
Fırat-Dicle Havzası,2016-07-01,-7.050396919250488
Fırat-Dicle Havzası,2016-08-01,-14.095885276794434
Fırat-Dicle Havzası,2016-11-01,-18.594223022460938
Fırat-Dicle Havzası,2016-12-01,-9.53170108795166
Fırat-Dicle Havzası,2017-01-01,-4.618858814239502
Fırat-Dicle Havzası,2017-03-01,1.6404082775115967
Fırat-Dicle Havzası,2017-04-01,-2.0192394256591797
Fırat-Dicle Havzası,2017-05-01,-0.8950013518333435
Fırat-Dicle Havzası,2017-06-01,-3.0748190879821777
Fırat-Dicle Havzası,2018-06-01,-8.395524978637695
Fırat-Dicle Havzası,2018-07-01,-14.94849681854248
Fırat-Dicle Havzası,2018-10-01,-26.485797882080078
Fırat-Dicle Havzası,2018-11-01,-23.13990592956543
Fırat-Dicle Havzası,2018-12-01,-10.595026016235352
Fırat-Dicle Havzası,2019-01-01,-0.8996020555496216
Fırat-Dicle Havzası,2019-02-01,2.7307181358337402
Fırat-Dicle Havzası,2019-03-01,3.2330453395843506
Fırat-Dicle Havzası,2019-04-01,13.545733451843262
Fırat-Dicle Havzası,2019-05-01,10.856846809387207
Fırat-Dicle Havzası,2019-06-01,4.7759575843811035
Fırat-Dicle Havzası,2019-07-01,-5.846292495727539
Fırat-Dicle Havzası,2019-08-01,-10.490389823913574
Fırat-Dicle Havzası,2019-09-01,-16.064376831054688
Fırat-Dicle Havzası,2019-10-01,-16.267047882080078
Fırat-Dicle Havzası,2019-11-01,-18.932357788085938
Fırat-Dicle Havzası,2019-12-01,-11.855870246887207
Fırat-Dicle Havzası,2020-01-01,-3.888251543045044
Fırat-Dicle Havzası,2020-02-01,0.21062180399894714
Fırat-Dicle Havzası,2020-03-01,3.9741880893707275
Fırat-Dicle Havzası,2020-04-01,10.940058708190918
Fırat-Dicle Havzası,2020-05-01,9.705239295959473
Fırat-Dicle Havzası,2020-06-01,3.5226073265075684
Fırat-Dicle Havzası,2020-07-01,-4.130423545837402
Fırat-Dicle Havzası,2020-08-01,-10.127775192260742
Fırat-Dicle Havzası,2020-09-01,-9.482736587524414
Fırat-Dicle Havzası,2020-10-01,-15.899282455444336
Fırat-Dicle Havzası,2020-11-01,-16.175312042236328
Fırat-Dicle Havzası,2020-12-01,-14.651664733886719
Fırat-Dicle Havzası,2021-01-01,-13.398703575134277
Fırat-Dicle Havzası,2021-02-01,-2.4024910926818848
Fırat-Dicle Havzası,2021-03-01,-2.911916494369507
Fırat-Dicle Havzası,2021-04-01,-2.6288087368011475
Fırat-Dicle Havzası,2021-05-01,-5.98864221572876
Fırat-Dicle Havzası,2021-06-01,-11.155008316040039
Fırat-Dicle Havzası,2021-07-01,-17.256921768188477
Fırat-Dicle Havzası,2021-08-01,-21.221181869506836
Fırat-Dicle Havzası,2021-09-01,-28.710798263549805
Fırat-Dicle Havzası,2021-10-01,-24.423749923706055
Fırat-Dicle Havzası,2021-11-01,-27.71393585205078
Fırat-Dicle Havzası,2021-12-01,-20.973743438720703
Fırat-Dicle Havzası,2022-01-01,-11.97171401977539
Fırat-Dicle Havzası,2022-02-01,-9.248205184936523
Fırat-Dicle Havzası,2022-03-01,-0.3588266968727112
Fırat-Dicle Havzası,2022-04-01,-4.524202823638916
Fırat-Dicle Havzası,2022-05-01,-4.986340045928955
Fırat-Dicle Havzası,2022-06-01,-4.6330037117004395
Fırat-Dicle Havzası,2022-07-01,-9.063660621643066
Fırat-Dicle Havzası,2022-08-01,-22.643455505371094
Fırat-Dicle Havzası,2022-09-01,-25.172351837158203
Fırat-Dicle Havzası,2022-10-01,-27.698856353759766
Fırat-Dicle Havzası,2022-11-01,-27.9604434967041
Fırat-Dicle Havzası,2022-12-01,-19.286840438842773
Fırat-Dicle Havzası,2023-01-01,-24.641014099121094
Fırat-Dicle Havzası,2023-02-01,-11.087538719177246
Fırat-Dicle Havzası,2023-03-01,-17.154172897338867
Fırat-Dicle Havzası,2023-04-01,-5.263288974761963
Fırat-Dicle Havzası,2023-05-01,-2.1353158950805664
Fırat-Dicle Havzası,2023-06-01,-4.981760025024414
Fırat-Dicle Havzası,2023-07-01,-10.037220001220703
Fırat-Dicle Havzası,2023-08-01,-21.654300689697266
Fırat-Dicle Havzası,2023-09-01,-22.777873992919922
Fırat-Dicle Havzası,2023-10-01,-26.915828704833984
Fırat-Dicle Havzası,2023-11-01,-22.574748992919922
Fırat-Dicle Havzası,2023-12-01,-17.514257431030273
Fırat-Dicle Havzası,2024-01-01,-10.50485897064209
Fırat-Dicle Havzası,2024-02-01,-4.743966579437256
Fırat-Dicle Havzası,2024-03-01,0.08236178755760193
Fırat-Dicle Havzası,2024-04-01,3.8051722049713135
Fırat-Dicle Havzası,2024-05-01,1.795445203781128
Fırat-Dicle Havzası,2024-06-01,-3.7478280067443848
Fırat-Dicle Havzası,2024-07-01,-11.611916542053223
Fırat-Dicle Havzası,2024-08-01,-16.73375129699707
Fırat-Dicle Havzası,2024-09-01,-20.31434440612793
Fırat-Dicle Havzası,2024-10-01,-23.80562973022461
Fırat-Dicle Havzası,2024-11-01,-19.222333908081055
Fırat-Dicle Havzası,2024-12-01,-19.371137619018555
Fırat-Dicle Havzası,2025-01-01,-14.71977424621582
Fırat-Dicle Havzası,2025-02-01,-13.7350492477417
Fırat-Dicle Havzası,2025-03-01,-19.89681625366211
Fırat-Dicle Havzası,2025-04-01,-11.418167114257812
Fırat-Dicle Havzası,2025-05-01,-8.946147918701172
Fırat-Dicle Havzası,2025-06-01,-18.309499740600586
Fırat-Dicle Havzası,2025-07-01,-23.420740127563477
Fırat-Dicle Havzası,2025-08-01,-30.85378646850586
Fırat-Dicle Havzası,2025-09-01,-34.03207778930664
Fırat-Dicle Havzası,2025-10-01,-35.43378829956055
Fırat-Dicle Havzası,2025-11-01,-33.46065902709961
Fırat-Dicle Havzası,2025-12-01,-28.976642608642578
Fırat-Dicle Havzası,2026-01-01,-23.63264274597168
